Timestamp,Vehicle ID,Vehicle Type,Speed,Front,Back,Overtaking
2025-05-16 21:16:05,car_0,car,0.00,80,52,False
2025-05-16 21:16:05,car_0,car,0.00,80,52,False
2025-05-16 21:16:06,truck_0,truck,4844.54,80,52,False
2025-05-16 21:16:06,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:06,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:06,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:06,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:06,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:06,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:06,car_0,car,2268.18,80,52,False
2025-05-16 21:16:06,car_1,car,33.54,80,52,False
2025-05-16 21:16:06,car_0,car,0.00,80,52,False
2025-05-16 21:16:06,car_1,car,0.00,80,52,False
2025-05-16 21:16:06,car_0,car,0.00,80,52,False
2025-05-16 21:16:06,car_1,car,0.00,80,52,False
2025-05-16 21:16:06,car_0,car,0.00,80,52,False
2025-05-16 21:16:06,car_1,car,0.00,80,52,False
2025-05-16 21:16:06,car_0,car,0.00,80,52,False
2025-05-16 21:16:06,car_1,car,0.00,80,52,False
2025-05-16 21:16:06,car_0,car,0.00,80,52,False
2025-05-16 21:16:06,car_1,car,0.00,80,52,False
2025-05-16 21:16:07,car_0,car,0.00,80,52,False
2025-05-16 21:16:07,car_1,car,0.00,80,52,False
2025-05-16 21:16:07,car_0,car,15.00,80,52,False
2025-05-16 21:16:07,car_1,car,30.00,80,52,False
2025-05-16 21:16:07,car_0,car,0.00,80,52,False
2025-05-16 21:16:07,car_1,car,0.00,80,52,False
2025-05-16 21:16:07,car_0,car,0.00,80,52,False
2025-05-16 21:16:07,car_1,car,0.00,80,52,False
2025-05-16 21:16:07,car_0,car,0.00,80,52,False
2025-05-16 21:16:07,car_1,car,0.00,80,52,False
2025-05-16 21:16:08,car_0,car,0.00,80,52,False
2025-05-16 21:16:08,car_1,car,0.00,80,52,False
2025-05-16 21:16:08,car_0,car,0.00,80,52,False
2025-05-16 21:16:08,car_1,car,0.00,80,52,False
2025-05-16 21:16:08,car_0,car,0.00,80,52,False
2025-05-16 21:16:08,car_1,car,0.00,80,52,False
2025-05-16 21:16:08,car_0,car,60.00,80,52,False
2025-05-16 21:16:08,car_0,car,0.00,80,52,False
2025-05-16 21:16:08,car_0,car,0.00,80,52,False
2025-05-16 21:16:08,car_0,car,0.00,80,52,False
2025-05-16 21:16:08,car_0,car,0.00,80,52,False
2025-05-16 21:16:08,car_0,car,0.00,80,52,False
2025-05-16 21:16:08,truck_0,truck,30.00,80,52,False
2025-05-16 21:16:08,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:08,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:08,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:09,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:09,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:09,truck_0,truck,45.00,80,52,False
2025-05-16 21:16:09,car_1,car,33.54,80,52,False
2025-05-16 21:16:09,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:09,car_1,car,0.00,80,52,False
2025-05-16 21:16:09,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:09,car_1,car,0.00,80,52,False
2025-05-16 21:16:09,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:09,car_1,car,0.00,80,52,False
2025-05-16 21:16:09,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:09,car_1,car,0.00,80,52,False
2025-05-16 21:16:09,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:09,car_1,car,0.00,80,52,False
2025-05-16 21:16:09,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:09,car_1,car,0.00,80,52,False
2025-05-16 21:16:09,car_0,car,67.08,80,52,False
2025-05-16 21:16:09,car_1,car,30.00,80,52,False
2025-05-16 21:16:09,car_0,car,0.00,80,52,False
2025-05-16 21:16:09,car_1,car,0.00,80,52,False
2025-05-16 21:16:10,car_0,car,0.00,80,52,False
2025-05-16 21:16:10,car_1,car,0.00,80,52,False
2025-05-16 21:16:10,car_0,car,0.00,80,52,False
2025-05-16 21:16:10,car_1,car,0.00,80,52,False
2025-05-16 21:16:10,car_0,car,0.00,80,52,False
2025-05-16 21:16:10,car_1,car,0.00,80,52,False
2025-05-16 21:16:10,car_0,car,0.00,80,52,False
2025-05-16 21:16:10,car_1,car,0.00,80,52,False
2025-05-16 21:16:10,car_0,car,0.00,80,52,False
2025-05-16 21:16:10,car_1,car,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,33.54,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,33.54,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:11,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:12,truck_0,truck,21.21,80,52,False
2025-05-16 21:16:12,car_1,car,21.21,80,52,False
2025-05-16 21:16:12,car_2,car,0.00,80,52,False
2025-05-16 21:16:12,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:12,car_1,car,0.00,80,52,False
2025-05-16 21:16:12,car_2,car,0.00,80,52,False
2025-05-16 21:16:12,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:12,car_1,car,0.00,80,52,False
2025-05-16 21:16:12,car_2,car,0.00,80,52,False
2025-05-16 21:16:12,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:12,car_1,car,0.00,80,52,False
2025-05-16 21:16:12,car_2,car,0.00,80,52,False
2025-05-16 21:16:12,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:12,car_1,car,0.00,80,52,False
2025-05-16 21:16:12,car_2,car,0.00,80,52,False
2025-05-16 21:16:12,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:12,car_1,car,0.00,80,52,False
2025-05-16 21:16:12,car_2,car,0.00,80,52,False
2025-05-16 21:16:12,car_0,car,30.00,80,52,False
2025-05-16 21:16:12,car_1,car,15.00,80,52,False
2025-05-16 21:16:12,car_0,car,0.00,80,52,False
2025-05-16 21:16:12,car_1,car,0.00,80,52,False
2025-05-16 21:16:13,truck_0,truck,15.00,80,52,False
2025-05-16 21:16:13,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:13,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:13,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:13,truck_0,truck,0.00,80,52,False
2025-05-16 21:16:13,car_0,car,47.43,80,52,False
2025-05-16 21:16:13,car_0,car,0.00,80,52,False
2025-05-16 21:16:13,car_0,car,0.00,80,52,False
2025-05-16 21:16:14,car_0,car,0.00,80,52,False
2025-05-16 21:16:14,car_0,car,0.00,80,52,False
2025-05-16 21:16:14,car_0,car,0.00,80,52,False
